1 31.6
2 44.0
3 67.7
4 85.1
5 122
6 146
7 147
8 157
9 158
10 187
11 216
12 227
13 265
14 314
15 403
16 398
17 380
18 415
19 453
20 506
21 551
22 605
23 587
24 662
25 680
26 706
27 771
28 736
29 878
30 939
31 964
32 1034
33 1057
34 1016
35 1165
36 1166
37 1224
38 1377
39 1258
40 1424
41 1434
42 1501
43 1664
44 1456
45 1595
46 1646
47 1764
48 1806
49 1926
50 1942
51 1827
52 1567
53 2105
54 2219
55 2248
56 2235
57 2522
58 2454
59 2517
60 2547
61 2419
62 2558
63 2613
64 2078
65 2870
66 3131
67 2269
68 2960
69 3360
70 3298
71 3432
72 3373
73 2497
74 3400
75 3177
76 3493
77 3424
78 3251
79 3541
80 3496
81 3821
82 3905
83 4033
84 3814
85 3022
86 3357
87 4112
88 4360
89 4473
90 4374
91 4436
92 4769
93 4384
94 4706
95 4897
96 4481
97 4676
98 4832
99 4997
100 5068
101 4426
102 5026
103 3694
104 3664
105 5640
106 3976
107 5344
108 5720
109 5623
110 4812
111 5938
112 6063
113 6152
114 6188
115 5262
116 4444
117 4240
118 6047
119 5979
120 6242
121 6487
122 5769
123 6495
124 6752
125 6766
126 6982
127 6507
128 4838
129 6568
130 7012
131 7274
132 7037
133 6987
134 7117
135 7546
136 7540
137 7551
138 7989
139 7777
140 7906
141 7801
142 7927
143 7931
144 8314
145 8101
146 8517
147 7968
148 8566
149 7704
150 8466
151 8751
152 8741
153 8325
154 8681
155 9251
156 9134
157 8220
158 6133
159 8315
160 6547
161 8801
162 9292
163 9463
164 9475
165 6768
166 9727
167 9339
168 9573
169 9576
170 9506
171 9751
172 10563
173 10547
174 10248
175 10344
176 9950
177 10161
178 10663
179 10561
180 9380
181 10171
182 10287
183 11416
184 10954
185 11133
186 11526
187 11462
188 11698
189 11438
190 11251
191 11133
192 8069
193 10174
194 12101
195 12080
196 12156
197 12723
198 12397
199 12538
200 12318
201 12362
202 10927
203 12341
204 12262
205 12886
206 12397
207 12759
208 12208
209 12622
210 12898
211 12972
212 12933
213 13333
214 12953
215 13385
216 13535
217 13263
218 13876
219 13797
220 13996
221 14079
222 14304
223 13990
224 14343
225 14141
226 14450
227 14792
228 14268
229 14308
230 14846
231 14690
232 14891
233 15248
234 15115
235 14536
236 15145
237 14726
238 15057
239 14578
240 15582
241 15452
242 14792
243 15895
244 15947
245 15386
246 15835
247 15196
248 16134
249 16489
250 16904
251 17304
252 16384
253 16205
254 16264
255 17005
256 16984
257 16901
258 16938
259 17326
260 16584
261 17532
262 17627
263 17004
264 17619
265 16985
266 17811
267 17623
268 16719
269 17583
270 17624
271 15388
272 18600
273 17596
274 18599
275 18734
276 19325
277 18949
278 18452
279 18944
280 19200
281 19531
282 19189
283 19145
284 18998
285 19749
286 19320
287 19942
288 19442
289 20050
290 20119
291 19381
292 20417
293 18968
294 20359
295 20658
296 21003
297 20413
298 20052
299 21330
300 20293
301 21354
302 21063
303 20685
304 21324
305 21252
306 21663
307 21380
308 21049
309 22274
310 21877
311 22145
312 22022
313 21789
314 22061
315 21211
316 22446
317 23277
318 22405
319 23007
320 23407
321 23042
322 22402
323 22914
324 22978
325 23687
326 23513
327 23235
328 23171
329 23332
330 23594
331 23764
332 23546
333 24495
334 23876
335 24265
336 24517
337 24196
338 24099
339 24675
340 25081
341 24789
342 24748
343 24961
344 24749
345 24343
346 26131
347 25555
348 25360
349 25359
350 25052
351 26180
352 25954
353 26499
354 25848
355 26202
356 25478
357 27047
358 26157
359 26610
360 20167
361 26543
362 27120
363 27030
364 26924
365 26813
366 28333
