1 17.6
2 48.7
3 63.7
4 73.0
5 100
6 132
7 158
8 192
9 222
10 237
11 289
12 313
13 321
14 377
15 421
16 470
17 475
18 540
19 565
20 641
21 652
22 713
23 767
24 716
25 869
26 939
27 982
28 993
29 1130
30 1088
31 1168
32 1166
33 1302
34 1344
35 1112
36 1517
37 1480
38 1458
39 1570
40 1671
41 1720
42 1501
43 1830
44 1504
45 1888
46 2031
47 2082
48 2058
49 2265
50 2168
51 2181
52 2404
53 2427
54 2342
55 2790
56 2632
57 2697
58 2687
59 2705
60 2786
61 3030
62 2250
63 2956
64 3108
65 3239
66 2375
67 3367
68 3339
69 3435
70 3382
71 3502
72 3541
73 3373
74 3735
75 3456
76 4064
77 4012
78 4235
79 4292
80 3004
81 3828
82 4319
83 4397
84 4380
85 4654
86 4540
87 4592
88 4283
89 5020
90 4732
91 3713
92 4926
93 5051
94 5046
95 5143
96 5308
97 5029
98 4241
99 5254
100 5511
101 5318
102 5278
103 5681
104 5644
105 5516
106 5882
107 6015
108 4814
109 6246
110 4333
111 6154
112 6415
113 5144
114 6279
115 5264
116 6614
117 5279
118 4693
119 6757
120 6741
121 6944
122 7104
123 5050
124 7542
125 7241
126 7437
127 7307
128 7808
129 7678
130 7574
131 7727
132 7910
133 8162
134 8148
135 8104
136 7199
137 7983
138 8025
139 8236
140 8538
141 8437
142 8637
143 8425
144 9026
145 8651
146 8337
147 8963
148 8671
149 9154
150 9104
151 9351
152 9786
153 9577
154 9254
155 9578
156 9906
157 9416
158 9985
159 9964
160 9876
161 10235
162 8909
163 10630
164 10168
165 10299
166 7774
167 10780
168 10725
169 10466
170 7039
171 9492
172 11036
173 7186
174 10782
175 11146
176 11239
177 10735
178 11141
179 10525
180 11738
181 11576
182 11846
183 11685
184 12140
185 11862
186 11563
187 11258
188 11999
189 12183
190 12105
191 12221
192 12267
193 12927
194 12263
195 12519
196 12253
197 12984
198 12622
199 12751
200 12884
201 13510
202 13760
203 13226
204 13456
205 13680
206 13283
207 13458
208 13372
209 14017
210 13256
211 13652
212 13733
213 14273
214 14365
215 13705
216 13653
217 14204
218 14702
219 13781
220 15081
221 14600
222 14985
223 15004
224 15042
225 15243
226 14772
227 14886
228 15034
229 16107
230 15374
231 15637
232 15835
233 15699
234 14825
235 16095
236 16437
237 15847
238 16021
239 16720
240 16901
241 15522
242 16507
243 16531
244 16388
245 16814
246 16967
247 16885
248 16796
249 17641
250 17034
251 16776
252 17594
253 16805
254 17752
255 17818
256 18034
257 17798
258 18115
259 18139
260 17864
261 17723
262 18018
263 18167
264 18375
265 18220
266 18685
267 18890
268 19370
269 18986
270 18887
271 19400
272 19171
273 19278
274 18883
275 18930
276 19064
277 19536
278 19841
279 18473
280 15723
281 19174
282 20205
283 15563
284 19500
285 20000
286 20786
287 19981
288 20379
289 20674
290 20478
291 20771
292 20044
293 21189
294 20512
295 21107
296 21510
297 21104
298 22146
299 21527
300 20347
301 21464
302 21859
303 21961
304 21593
305 21212
306 22647
307 22443
308 21280
309 22492
310 23251
311 22344
312 22422
313 22940
314 22852
315 22764
316 23429
317 22910
318 23636
319 23592
320 23269
321 23404
322 23976
323 23861
324 24301
325 23645
326 24443
327 24094
328 24221
329 24861
330 24710
331 23876
332 24296
333 23664
334 24516
335 24698
336 25014
337 25373
338 25075
339 25121
340 25216
341 26053
342 24972
343 25480
344 25851
345 25885
346 25605
347 25820
348 26107
349 26520
350 25962
351 25097
352 26701
353 27116
354 27340
355 27485
356 27603
357 27017
358 27830
359 27596
360 27052
361 27394
362 28227
363 27641
364 28002
365 27227
366 27986
367 28383
368 28208
369 28313
370 28896
371 28673
372 28138
373 29508
374 28444
375 29178
376 29606
377 29706
378 29287
379 28952
380 29703
381 29122
382 29304
383 29867
384 29740
385 30435
386 30049
387 30305
388 30212
389 29242
390 30840
391 30282
392 31285
393 31260
394 30224
395 30802
396 31465
397 31742
398 32189
399 31913
400 32142
401 31726
402 31809
403 32222
404 32599
405 32564
406 33303
407 32847
408 32196
409 32562
410 32434
411 32200
412 32484
413 32977
414 32917
415 29517
416 33137
417 25535
418 34416
419 33847
420 34321
421 43004
422 50887
423 33390
424 42163
425 34082
426 35461
427 35247
428 35397
429 37920
430 36846
431 35766
432 34358
433 34389
434 34414
435 36370
436 35183
437 35803
438 36671
439 36475
440 36207
441 36216
442 35687
443 36025
444 36358
445 36410
446 36937
447 37307
448 37085
449 37077
450 37528
451 37293
452 36848
453 38378
454 37278
455 36187
456 37850
457 38595
458 38549
459 38232
460 38077
461 38779
462 39603
463 38565
464 30039
465 39401
466 38657
467 31225
468 39090
469 38914
470 39365
471 39205
472 39839
473 36945
474 40084
475 39909
476 40163
477 40456
478 39790
479 40527
480 40742
481 40973
482 40296
483 41203
484 40930
485 41235
486 41414
487 41061
488 40644
489 42215
490 41598
491 41891
492 41867
493 41129
494 42340
495 41733
496 42440
497 42105
498 42613
499 40600
500 42600
501 43440
502 43314
503 42886
504 43286
505 41350
506 42767
507 42459
508 43259
509 42697
510 43508
511 43560
512 43662
512 44017
513 42910
514 43532
515 44216
516 42067
517 43309
518 44098
519 44163
520 44348
521 44206
522 45636
523 44932
524 44693
525 45657
526 45984
527 45568
528 45160
529 45397
530 45946
531 45809
532 45412
533 45551
534 45839
535 45911
536 46946
537 42153
538 46829
539 46995
540 46409
541 46985
542 46885
543 46538
544 46628
545 47317
546 47789
547 46881
548 47244
549 46559
550 47217
551 48115
552 49118
553 48385
554 48220
555 48671
556 48662
557 48355
558 48669
559 49253
560 48848
561 49053
562 49988
563 49690
564 49065
565 48132
566 49418
567 47395
568 50052
569 51020
570 50813
571 50415
572 51070
573 51210
574 50770
575 50258
576 51051
577 51227
578 51657
579 52063
580 51024
581 50151
582 52025
583 50969
584 52115
585 51515
586 52887
587 53083
588 52024
589 53037
590 52035
591 52815
592 52374
593 52800
594 53870
595 52950
596 53509
597 52753
598 53657
599 53452
600 53500
601 54380
602 53619
603 54439
604 54338
605 51277
606 55111
607 54815
608 54359
609 54463
610 55085
611 55310
612 55068
613 55521
614 55520
615 55182
616 54889
617 51778
618 56114
619 55945
620 56409
621 56775
622 55982
623 56319
624 56147
625 55783
626 57222
627 57300
628 56226
629 57864
630 56997
631 57582
632 56986
633 57336
634 58340
635 57074
636 58209
637 57156
638 61875
639 74982
640 57681
641 57574
642 58697
643 57645
644 59260
645 58847
646 59324
647 58156
648 58765
649 60088
650 59276
651 59464
652 60335
653 59436
654 59788
655 60178
656 60659
657 59716
658 60963
659 59959
660 61391
661 60896
662 60065
663 60942
664 61817
665 62174
666 61619
667 62338
668 60981
669 61874
670 63110
671 62063
672 62328
673 63079
674 63086
675 62581
676 62722
677 62345
678 61878
679 62252
680 63405
681 61400
682 63012
683 61825
684 63900
685 63161
686 63459
687 64012
688 63925
689 63708
690 63178
691 64617
692 62824
693 64798
694 57836
695 65627
696 65519
697 65374
698 63472
699 64865
700 65815
701 65817
702 65400
703 66220
704 66084
705 66709
706 65165
707 66278
708 65405
709 66360
710 66600
711 66027
712 66490
713 66699
714 66682
715 66912
716 67823
717 66469
718 68369
719 67300
720 67638
721 68411
722 68444
723 67865
724 68932
725 69032
726 69030
727 68256
728 68882
729 68657
730 69374
731 69358
732 69346
733 69886
734 70366
735 69474
736 69530
737 70325
738 69059
739 70171
740 70521
741 70294
742 70510
743 69637
744 71254
745 71295
746 71737
747 70584
748 70996
749 71335
750 70600
751 70913
752 71550
753 72114
754 72215
755 72225
756 72772
757 72639
758 72222
759 73366
760 72751
761 73308
762 72665
763 73055
764 72641
765 73113
766 74183
767 74006
768 73212
769 73615
770 74080
771 73563
772 74358
773 73457
774 74681
775 74841
776 68984
777 75750
778 74706
