1 24.7
2 27.1
3 29.9
4 23.0
5 25.4
6 26.6
7 28.7
8 34.1
9 36.3
10 38.4
11 42.0
12 49.1
13 46.2
14 51.0
15 51.3
16 71.5
17 70.9
18 74.8
19 92.4
20 74.7
21 77.4
22 81.7
23 85.0
24 110
25 110
26 103
27 112
28 120
29 127
30 132
31 142
32 130
33 180
34 173
35 176
36 186
37 194
38 183
39 189
40 216
41 193
42 211
43 212
44 216
45 222
46 252
47 235
48 274
49 293
50 277
51 290
52 335
53 295
54 299
55 305
56 316
57 328
58 337
59 349
60 346
61 331
62 350
63 374
64 440
65 421
66 415
67 500
68 295
69 505
70 425
71 508
72 446
73 481
74 311
75 503
76 566
77 328
78 560
79 493
80 601
81 524
82 511
83 542
84 561
85 564
86 579
87 538
88 585
89 652
90 572
91 584
92 699
93 688
94 700
95 738
96 436
97 730
98 441
99 741
100 676
101 449
102 802
103 733
104 448
105 666
106 706
107 822
108 490
109 795
110 729
111 807
112 486
113 711
114 893
115 509
116 863
117 861
118 921
119 845
120 916
121 943
122 780
123 904
124 990
125 954
126 867
127 1008
128 1123
129 1159
130 1101
131 1112
132 1127
133 1103
134 1158
135 681
136 1159
137 1100
138 1132
139 1115
140 1046
141 1109
142 1022
143 1247
144 1260
145 1281
146 1289
147 1260
148 1085
149 1216
150 1361
151 1382
152 1346
153 1384
154 1296
155 1482
156 1342
157 1424
158 1254
159 1508
160 1298
161 1433
162 1516
163 1466
164 1556
165 1556
166 846
167 1230
168 1474
169 1438
170 1551
171 1262
172 1557
173 849
174 1648
175 1332
176 1521
177 1536
178 1735
179 1442
180 1639
181 887
182 1703
183 1716
184 1538
185 1693
186 1129
187 1683
188 1168
189 1738
190 1761
191 1868
192 1766
193 1789
194 1718
195 1805
196 1644
197 1816
198 1607
199 1803
200 1689
201 1666
202 1831
203 1773
204 1816
205 1879
206 1787
207 1902
208 1757
209 1700
210 1910
211 1984
212 1992
213 2002
214 1701
215 1903
216 2004
217 1483
218 1963
219 1947
220 1968
221 2079
222 1980
223 2067
224 2044
225 2171
226 2034
227 2054
228 2148
229 2027
230 2150
231 2056
232 2296
233 1934
234 2184
235 1832
236 1935
237 2219
238 1211
239 2031
240 2288
241 2118
242 2142
243 1930
244 1927
