1 50.3
2 79.6
3 87.6
4 94.8
5 111
6 115
7 101
8 105
9 111
10 128
11 144
12 143
13 173
14 161
15 164
16 268
17 279
18 269
19 254
20 291
21 291
22 279
23 309
24 330
25 364
26 379
27 349
28 377
29 396
30 416
31 415
32 368
33 507
34 506
35 567
36 545
37 579
38 579
39 550
40 585
41 597
42 580
43 620
44 731
45 661
46 728
47 702
48 806
49 837
50 800
51 860
52 925
53 867
54 810
55 926
56 638
57 968
58 978
59 1058
60 1011
61 1113
62 1115
63 1107
64 1141
65 1199
66 1044
67 1213
68 1306
69 1354
70 1224
71 1282
72 888
73 1329
74 1411
75 1481
76 1531
77 1570
78 1446
79 1433
80 1550
81 1685
82 1594
83 1763
84 1067
85 1584
86 1843
87 1900
88 1676
89 1768
90 1907
91 1822
92 1963
93 1945
94 2015
95 1842
96 1883
97 2002
98 2206
99 1941
100 1812
101 2207
102 2154
103 2197
104 2206
105 1962
106 2226
107 2020
108 2392
109 2340
110 2482
111 2433
112 2361
113 2367
114 2676
115 2323
116 2415
117 2517
118 2586
119 2532
120 1866
121 2476
122 2681
123 2665
124 2940
125 2657
126 2660
127 2687
128 1812
129 2753
130 1889
131 2168
132 3377
133 3252
134 3091
135 3157
136 3082
137 3274
138 2576
139 3497
140 3390
141 2632
142 3234
143 3455
144 3403
145 3458
146 2093
147 3545
148 3733
149 3451
150 3742
151 3840
152 3778
153 3601
154 3498
155 3766
156 3923
157 3917
158 3909
159 3525
160 3716
161 4123
162 4145
163 3381
164 4044
165 4247
166 4199
167 4168
168 4252
169 4315
170 4331
171 2682
172 4395
173 4525
174 4375
175 4196
176 4179
177 4435
178 4254
179 3877
180 4845
181 4749
182 4957
183 4668
184 4825
185 4728
186 4940
187 4803
188 5088
189 5040
190 4286
191 4732
192 5075
193 4963
194 4967
195 5145
196 5282
197 4506
198 5166
199 5529
200 5065
201 5132
202 5351
203 5146
204 4840
205 5570
206 5168
207 5405
208 5237
209 5274
210 5376
211 5657
212 5622
213 5616
214 5823
215 5440
216 5818
217 5972
218 6070
219 5652
220 5419
221 6184
222 6000
223 5902
224 5776
225 6027
226 5912
227 5623
228 6227
229 6163
230 6032
231 6019
232 5342
233 6080
234 6367
235 5973
236 6444
237 5336
238 6237
239 6366
240 6482
241 5789
242 6676
243 6798
244 6369
245 6294
246 5987
247 6480
248 6891
249 6462
250 6744
251 6724
252 6674
253 6419
254 6972
255 6923
256 6721
257 6993
258 7253
259 6874
260 7137
261 7383
262 7444
263 7314
264 7501
265 7520
266 7682
267 7624
268 7893
269 7276
270 7981
271 7796
272 7354
273 7580
