1 1.73
2 26.1
3 50.4
4 76.0
5 100.0
6 125
7 150
8 177
9 201
10 233
11 262
12 282
13 301
14 337
15 364
16 391
17 406
18 454
19 456
20 519
21 562
22 570
23 604
24 617
25 663
26 682
27 728
28 730
29 719
30 787
31 877
32 882
33 941
34 962
35 971
36 1039
37 1153
38 1135
39 1119
40 1146
41 1197
42 1096
43 1289
44 1338
45 1334
46 1324
47 1379
48 1349
49 1493
50 1289
51 1550
52 1560
53 1669
54 1678
55 1704
56 1677
57 1722
58 1759
59 1540
60 1853
61 1916
62 1640
63 1954
64 1909
65 2030
66 1919
67 1775
68 2139
69 2221
70 2188
71 2243
72 2316
73 2360
74 2398
75 2415
76 2419
77 2390
78 2361
79 2538
80 2191
81 2646
82 2692
83 2737
84 2892
85 2628
86 2787
87 2754
88 2951
89 3005
90 3004
91 3071
92 3015
93 3104
94 3059
95 2934
96 3004
97 3055
98 3243
99 3296
100 3356
101 2815
102 3438
103 3227
104 2861
105 3501
106 3473
107 3579
108 3653
109 3627
110 3442
111 3647
112 3551
113 3788
114 3874
115 3674
116 3228
117 3835
118 3973
119 3757
120 4001
121 4062
122 3942
123 3474
124 4220
125 4235
126 3951
127 4250
128 4307
129 4366
130 4450
131 4507
132 4500
133 3838
134 4372
135 4547
136 4641
137 4576
138 4718
139 4839
140 4812
141 4907
142 4947
143 4871
144 5122
145 5058
146 5000
147 5091
148 4907
149 5207
150 5197
151 5157
152 5322
153 5409
154 5234
155 5361
156 4507
157 5457
158 5357
159 5483
160 5497
161 4724
162 4725
163 5670
164 5767
165 5856
166 5023
167 5939
168 6017
169 5937
170 4995
171 6001
172 6091
173 6126
174 6152
175 6183
176 6289
177 6231
178 6344
179 6449
180 6212
181 6505
182 5316
183 6525
184 6578
185 6670
186 6399
187 6460
188 6726
189 6672
190 6638
191 6759
192 6788
193 6034
194 6832
195 6749
196 6846
197 6123
198 6970
199 7134
200 7171
201 7136
202 6880
203 6913
204 7255
205 6959
206 7207
207 7346
208 7336
209 6439
210 7383
211 7542
212 7287
213 7526
214 7396
215 7649
216 7671
217 7722
218 7611
219 7541
220 7778
221 7799
222 7705
223 7817
224 7808
225 6636
226 7694
227 6896
228 8061
229 8036
230 8248
231 8333
232 8361
233 8010
234 8089
235 7486
236 8383
237 8386
238 8498
239 8532
240 8528
241 8528
242 8295
243 8423
244 8507
245 7170
246 8529
247 8987
248 7899
249 8890
250 7320
251 8958
252 9081
253 9087
254 9037
255 8972
256 9209
257 9103
258 9047
259 9060
260 9339
261 9525
262 9489
263 9594
264 9546
265 9723
266 9694
267 9652
268 9773
269 9628
270 9814
271 8753
272 9719
273 9824
274 9919
275 9780
276 9922
277 11047
278 11632
279 10174
280 10151
